tool,period_start,period_end,granularity,total_count,url
Gemini Code Assist (commenter),2026-02-01,2026-02-28,monthly,148889,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Gemini Code Assist (commenter),2026-03-01,2026-03-28,monthly,197433,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Cursor (commenter),2025-09-01,2025-09-30,monthly,51969,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Cursor (commenter),2025-10-01,2025-10-31,monthly,71645,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Cursor (commenter),2025-11-01,2025-11-30,monthly,41439,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Cursor (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Cursor (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Cursor (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Cursor (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acursor%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Claude (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Claude (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Claude (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Claude (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Claude (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Claude (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Claude (commenter),2026-03-01,2026-03-28,monthly,48717,https://github.com/search?q=is%3Apr+commenter%3Aclaude%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Copilot (commenter),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Copilot (commenter),2025-10-01,2025-10-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Copilot (commenter),2025-11-01,2025-11-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Copilot (commenter),2025-12-01,2025-12-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Copilot (commenter),2026-01-01,2026-01-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Copilot (commenter),2026-02-01,2026-02-28,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Copilot (commenter),2026-03-01,2026-03-28,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acopilot%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Copilot PR Reviewer (commenter),2025-09-01,2025-09-30,monthly,144980,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Copilot PR Reviewer (commenter),2025-10-01,2025-10-31,monthly,181377,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Copilot PR Reviewer (commenter),2025-11-01,2025-11-30,monthly,205767,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Copilot PR Reviewer (commenter),2025-12-01,2025-12-31,monthly,257037,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Copilot PR Reviewer (commenter),2026-01-01,2026-01-31,monthly,300602,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Copilot PR Reviewer (commenter),2026-02-01,2026-02-28,monthly,378706,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Copilot PR Reviewer (commenter),2026-03-01,2026-03-28,monthly,530704,https://github.com/search?q=is%3Apr+commenter%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Sourcery (commenter),2025-09-01,2025-09-30,monthly,17346,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Sourcery (commenter),2025-10-01,2025-10-31,monthly,19626,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Sourcery (commenter),2025-11-01,2025-11-30,monthly,18680,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Sourcery (commenter),2025-12-01,2025-12-31,monthly,18657,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Sourcery (commenter),2026-01-01,2026-01-31,monthly,21106,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Sourcery (commenter),2026-02-01,2026-02-28,monthly,29362,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Sourcery (commenter),2026-03-01,2026-03-28,monthly,39844,https://github.com/search?q=is%3Apr+commenter%3Asourcery-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Korbit (commenter),2025-09-01,2025-09-30,monthly,3194,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Korbit (commenter),2025-10-01,2025-10-31,monthly,2309,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Korbit (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Korbit (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Korbit (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Korbit (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Korbit (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Akorbit-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
What The Diff (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
What The Diff (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
What The Diff (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
What The Diff (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
What The Diff (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
What The Diff (commenter),2026-02-01,2026-02-28,monthly,563,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
What The Diff (commenter),2026-03-01,2026-03-28,monthly,970,https://github.com/search?q=is%3Apr+commenter%3Awhat-the-diff%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
CodeAnt AI (commenter),2025-09-01,2025-09-30,monthly,179,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
CodeAnt AI (commenter),2025-10-01,2025-10-31,monthly,1000,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
CodeAnt AI (commenter),2025-11-01,2025-11-30,monthly,2093,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
CodeAnt AI (commenter),2025-12-01,2025-12-31,monthly,3140,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
CodeAnt AI (commenter),2026-01-01,2026-01-31,monthly,3631,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
CodeAnt AI (commenter),2026-02-01,2026-02-28,monthly,4724,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
CodeAnt AI (commenter),2026-03-01,2026-03-28,monthly,6680,https://github.com/search?q=is%3Apr+commenter%3Acodeant-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Augment Code (commenter),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Augment Code (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Augment Code (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Augment Code (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Augment Code (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Augment Code (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Augment Code (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aaugmentcode%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Ellipsis (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Ellipsis (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Ellipsis (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Ellipsis (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Ellipsis (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Ellipsis (commenter),2026-02-01,2026-02-28,monthly,5402,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Ellipsis (commenter),2026-03-01,2026-03-28,monthly,2775,https://github.com/search?q=is%3Apr+commenter%3Aellipsis-dev%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Greptile (commenter),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Greptile (commenter),2025-10-01,2025-10-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Greptile (commenter),2025-11-01,2025-11-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Greptile (commenter),2025-12-01,2025-12-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Greptile (commenter),2026-01-01,2026-01-31,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Greptile (commenter),2026-02-01,2026-02-28,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Greptile (commenter),2026-03-01,2026-03-28,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Agreptile%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Greptile Apps (commenter),2025-09-01,2025-09-30,monthly,8186,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Greptile Apps (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Greptile Apps (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Greptile Apps (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Greptile Apps (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Greptile Apps (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Greptile Apps (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agreptile-apps%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
PR-Agent/CodiumAI (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
PR-Agent/CodiumAI (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
PR-Agent/CodiumAI (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
PR-Agent/CodiumAI (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
PR-Agent/CodiumAI (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
PR-Agent/CodiumAI (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
PR-Agent/CodiumAI (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodiumai-pr-agent-pro%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Qodo (commenter),2025-09-01,2025-09-30,monthly,3,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Qodo (commenter),2025-10-01,2025-10-31,monthly,2,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Qodo (commenter),2025-11-01,2025-11-30,monthly,10,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Qodo (commenter),2025-12-01,2025-12-31,monthly,14,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Qodo (commenter),2026-01-01,2026-01-31,monthly,10,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Qodo (commenter),2026-02-01,2026-02-28,monthly,7,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Qodo (commenter),2026-03-01,2026-03-28,monthly,3,https://github.com/search?q=is%3Apr+commenter%3Aqodo-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Copilot SWE Agent (commenter),2025-09-01,2025-09-30,monthly,18918,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Copilot SWE Agent (commenter),2025-10-01,2025-10-31,monthly,23586,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Copilot SWE Agent (commenter),2025-11-01,2025-11-30,monthly,48492,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Copilot SWE Agent (commenter),2025-12-01,2025-12-31,monthly,54072,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Copilot SWE Agent (commenter),2026-01-01,2026-01-31,monthly,59764,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Copilot SWE Agent (commenter),2026-02-01,2026-02-28,monthly,53962,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Copilot SWE Agent (commenter),2026-03-01,2026-03-28,monthly,65333,https://github.com/search?q=is%3Apr+commenter%3Acopilot-swe-agent%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Codex Connector (commenter),2025-09-01,2025-09-30,monthly,62266,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Codex Connector (commenter),2025-10-01,2025-10-31,monthly,103768,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Codex Connector (commenter),2025-11-01,2025-11-30,monthly,95517,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Codex Connector (commenter),2025-12-01,2025-12-31,monthly,121926,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Codex Connector (commenter),2026-01-01,2026-01-31,monthly,126606,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Codex Connector (commenter),2026-02-01,2026-02-28,monthly,261267,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Codex Connector (commenter),2026-03-01,2026-03-28,monthly,358440,https://github.com/search?q=is%3Apr+commenter%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Devin (commenter),2025-09-01,2025-09-30,monthly,4177,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Devin (commenter),2025-10-01,2025-10-31,monthly,4993,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Devin (commenter),2025-11-01,2025-11-30,monthly,5550,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Devin (commenter),2025-12-01,2025-12-31,monthly,7556,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Devin (commenter),2026-01-01,2026-01-31,monthly,10206,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Devin (commenter),2026-02-01,2026-02-28,monthly,19528,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Devin (commenter),2026-03-01,2026-03-28,monthly,40640,https://github.com/search?q=is%3Apr+commenter%3Adevin-ai-integration%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Jules (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Jules (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Jules (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Jules (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Jules (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Jules (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
