date	vendor	series	model	tier	notes
2024-12-06	Meta	Llama	Llama 3.3 70B	standard	Matches 3.1 405B at smaller size
2024-12-11	Google	Gemini Flash	Gemini 2.0 Flash (experimental)	frontier	Agentic-era launch
2024-12-26	DeepSeek	DeepSeek V	DeepSeek-V3	frontier	671B MoE open-weight; major news cycle
2025-01-15	MiniMax	MiniMax	MiniMax-Text-01	standard	Lightning attention, 4M context
2025-01-20	Moonshot	Kimi	Kimi K1.5	frontier	Reasoning model
2025-01-20	DeepSeek	DeepSeek R	DeepSeek-R1	frontier	Open-weight reasoning; "DeepSeek moment"
2025-01-22	ByteDance	Doubao	Doubao 1.5 Pro	frontier	Closed flagship
2025-01-29	Alibaba	Qwen	Qwen2.5-Max	frontier	MoE closed flagship
2025-01-31	OpenAI	o-series	o3-mini	small	GA reasoning small
2025-02-05	Google	Gemini Flash	Gemini 2.0 Flash (GA)	frontier	GA + 2.0 Pro experimental
2025-02-17	xAI	Grok	Grok 3	frontier	First xAI reasoning model
2025-02-24	Anthropic	Claude Sonnet	Claude 3.7 Sonnet	frontier	Hybrid reasoning / extended thinking
2025-03-12	Google	Gemma	Gemma 3	standard	Open-weight, 140 languages
2025-03-17	Mistral	Mistral Small	Mistral Small 3.1	small	Open-weight refresh
2025-03-24	DeepSeek	DeepSeek V	DeepSeek-V3-0324	frontier	V3 refresh
2025-03-25	Google	Gemini Pro	Gemini 2.5 Pro (experimental)	frontier	First 2.5; thinking model
2025-04-05	Meta	Llama	Llama 4 (Maverick)	frontier	Natively multimodal MoE
2025-04-14	OpenAI	GPT	GPT-4.1	frontier	1M context, dev-focused
2025-04-16	OpenAI	o-series	o3 (GA)	frontier	GA flagship reasoning
2025-04-16	OpenAI	o-series	o4-mini	small	Reasoning small
2025-04-29	Alibaba	Qwen	Qwen3	frontier	Open-weight hybrid reasoning
2025-05-07	Mistral	Mistral Medium	Mistral Medium 3	standard	Closed mid-tier
2025-05-22	Anthropic	Claude Opus	Claude Opus 4	frontier	Claude 4 family launch
2025-05-22	Anthropic	Claude Sonnet	Claude Sonnet 4	frontier	Claude 4 family launch
2025-05-28	DeepSeek	DeepSeek R	DeepSeek-R1-0528	frontier	R1 refresh
2025-06-10	OpenAI	o-series	o3-pro	frontier	Highest o-series tier
2025-06-17	Google	Gemini Pro	Gemini 2.5 Pro (GA)	frontier	GA
2025-06-17	Google	Gemini Flash	Gemini 2.5 Flash (GA)	standard	GA + Flash-Lite
2025-06-17	MiniMax	MiniMax	MiniMax-M1	frontier	Open hybrid-attention reasoning
2025-07-09	xAI	Grok	Grok 4	frontier	Post-July 4 release
2025-07-11	Moonshot	Kimi	Kimi K2	frontier	Open-weight, agentic
2025-07-28	Zhipu	GLM	GLM-4.5	frontier	Open-source agentic
2025-08-05	Anthropic	Claude Opus	Claude Opus 4.1	frontier	Opus 4 refresh
2025-08-07	OpenAI	GPT	GPT-5	frontier	Unified model, default ChatGPT
2025-08-21	DeepSeek	DeepSeek V	DeepSeek-V3.1	frontier	Hybrid thinking modes
2025-09-29	Anthropic	Claude Sonnet	Claude Sonnet 4.5	frontier	Coding flagship
2025-09-30	Zhipu	GLM	GLM-4.6	frontier	Open coding model
2025-10-15	Anthropic	Claude Haiku	Claude Haiku 4.5	small	Adds extended thinking, computer use
2025-10-23	MiniMax	MiniMax	MiniMax M2	frontier	Open coding model
2025-11-06	Moonshot	Kimi	Kimi K2 Thinking	frontier	Reasoning variant of K2
2025-11-19	xAI	Grok	Grok 4.1	frontier	Refresh
2025-11-20	Google	Gemini Pro	Gemini 3 Pro	frontier	Gemini 3 family launch
2025-11-24	Anthropic	Claude Opus	Claude Opus 4.5	frontier	Opus 4.5 flagship
2025-12-01	DeepSeek	DeepSeek V	DeepSeek-V3.2	frontier	V3.2 + Speciale reasoning
2025-12-02	Mistral	Mistral Large	Mistral Large 3	frontier	Open-weight frontier
2025-12-11	OpenAI	GPT	GPT-5.2	frontier	GPT-5 line refresh
2025-12-17	Google	Gemini Flash	Gemini 3 Flash	standard	Replaces 2.5 Flash as default
2025-12-22	Zhipu	GLM	GLM-4.7	frontier	Coding-focused open model
2025-12-23	MiniMax	MiniMax	MiniMax M2.1	frontier	M2 refresh
2026-01-15	Moonshot	Kimi	Kimi K2.5	frontier	K2 successor (approx)
2026-02-05	Anthropic	Claude Opus	Claude Opus 4.6	frontier	Agent team features (approx)
2026-02-11	Zhipu	GLM	GLM-5	frontier	745B-class flagship
2026-02-14	ByteDance	Doubao	Doubao Seed 2.0	frontier	Pro/Lite/Mini/Code variants
2026-02-16	Alibaba	Qwen	Qwen3.5	frontier	Open-weight refresh
2026-02-17	Anthropic	Claude Sonnet	Claude Sonnet 4.6	frontier	(approx)
2026-02-17	xAI	Grok	Grok 4.2	frontier	Public beta, rapid-learning arch
2026-02-19	Google	Gemini Pro	Gemini 3.1 Pro	frontier	Gemini 3.1 family
2026-03-06	OpenAI	GPT	GPT-5.4	frontier	Refresh
2026-03-17	OpenAI	GPT mini	GPT-5.4 mini	small	Mini/nano siblings
2026-04-02	Google	Gemma	Gemma 4	standard	Open-weight refresh
2026-04-08	Zhipu	GLM	GLM-5.1	frontier	Open-source release
2026-04-16	Anthropic	Claude Opus	Claude Opus 4.7	frontier	Coding/vision flagship
2026-04-23	OpenAI	o-series	GPT-5.5 Thinking / Pro	frontier	Reasoning tier
2026-04-24	DeepSeek	DeepSeek V	DeepSeek-V4	frontier	Next major version
2026-04-30	xAI	Grok	Grok 4.3	frontier	Native video/file, 1M ctx
2026-05-05	OpenAI	GPT	GPT-5.5 Instant	standard	Free-tier default
2026-05-07	Google	Gemini Flash	Gemini 3.1 Flash-Lite (GA)	small	GA after March preview
